user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
2e8f2167-c068-4d7b-993c-f73234c90459,2025-12-10 14:47:47.698745+00,2025-12-01 00:00:00+00,2025-12-14 14:52:33.77384+00,160.6693633946527778,long_dormant,ad_on,사용자,0,1,3,0,0,0
300e11db-23e5-4f90-ab2f-8eb223833fbf,2025-12-10 15:27:58.98004+00,2025-12-01 00:00:00+00,2025-12-10 19:11:32.600485+00,164.4895158640393519,long_dormant,ad_on,👩‍💻💭,0,3,3,0,0,0
476a6366-1559-4d3d-9019-d6d9cb034daf,2025-12-10 16:36:33.352+00,2025-12-01 00:00:00+00,2025-12-10 16:39:09.614158+00,164.5953374650462963,long_dormant,ad_on,사용자,0,4,3,0,0,0
10bba68c-7ab7-48d9-bb95-1d96a5c2d814,2025-12-10 16:47:33.628589+00,2025-12-01 00:00:00+00,2025-12-13 07:52:28.69388+00,161.9610888571527778,long_dormant,ad_on,사용자,0,5,3,0,0,0
96202990-9220-4057-a971-9da93cf963ed,2025-12-10 23:02:25.291558+00,2025-12-01 00:00:00+00,2025-12-10 23:04:17.100975+00,164.3278897009606481,long_dormant,ad_on,사용자,0,2,4,1,1,0
c253f8b1-28c1-4083-9f14-60414ef738fb,2025-12-11 00:09:20.843212+00,2025-12-01 00:00:00+00,2026-02-06 12:46:56.204608+00,106.7566037792824074,long_dormant,ad_on,사용자,0,5,3,0,0,0
88d56906-db3e-481b-aef2-3d4127cc6aa1,2025-12-11 00:59:00.42526+00,2025-12-01 00:00:00+00,2025-12-11 00:59:00.37113+00,164.2482222223148148,long_dormant,ad_on,사용자,0,1,3,0,0,0
72905397-d2d3-48eb-8da4-1df54177aad0,2025-12-11 01:43:26.862513+00,2025-12-01 00:00:00+00,2026-03-04 06:17:50.211607+00,81.0268120316087963,dormant,ad_on,사용자,0,2,3,0,0,0
64a160da-8744-4767-88aa-c82c0a089cd5,2025-12-11 10:01:38.227016+00,2025-12-01 00:00:00+00,2026-05-24 02:46:25.756787+00,0.17362285128472222222,active,ad_on,,0,25,61,51,56,0
66b87c72-c470-464b-b4aa-e2859e96f060,2025-12-11 10:37:52.252928+00,2025-12-01 00:00:00+00,2026-01-02 16:37:45.152016+00,141.5963150361342593,long_dormant,ad_on,학생,1,7,3,0,0,1
e6121d8a-e82f-43e3-9657-c26308f1f83a,2025-12-11 11:27:47.590175+00,2025-12-01 00:00:00+00,2026-03-12 15:21:19.603864+00,72.6493885101157407,dormant,ad_on,사용자,2,3,6,2,3,2
bf951f3b-7eff-4815-a284-b48697ff462d,2025-12-11 11:32:46.478286+00,2025-12-01 00:00:00+00,2025-12-11 11:32:46.35202+00,163.8081067027546296,long_dormant,ad_on,락스타,0,0,3,0,0,0
ba77f4af-a44b-4fe8-8d7d-ade12feb088c,2025-12-11 11:36:39.581028+00,2025-12-01 00:00:00+00,2026-01-20 05:59:11.353763+00,124.0397617751736111,long_dormant,ad_on,사용자,2,1,3,0,0,2
b1640bd5-7937-460d-987a-98b3cb27b471,2025-12-11 11:36:48.352822+00,2025-12-01 00:00:00+00,2025-12-16 17:28:16.992684+00,158.5612242876620370,long_dormant,ad_on,사용자,2,6,4,0,1,2
24484cf8-32bb-4f27-ace6-049861be4b0f,2025-12-11 12:10:15.506877+00,2025-12-01 00:00:00+00,2025-12-11 12:10:15.38688+00,163.7820762066898148,long_dormant,ad_on,사용자,0,0,3,0,0,0
255de96b-5ef1-43c0-a953-e4bca5bddd2f,2025-12-11 14:04:56.909511+00,2025-12-01 00:00:00+00,2025-12-11 14:09:35.667926+00,163.6992025834722222,long_dormant,ad_on,사용자,0,0,8,0,5,0
858fcf9f-5594-4cc7-a64d-f1b99b4ac660,2025-12-11 23:15:23.253137+00,2025-12-01 00:00:00+00,2025-12-13 04:20:42.413744+00,162.1081522846527778,long_dormant,ad_on,건축가,0,2,3,0,0,0
1012decf-2400-4b2c-a9dd-bc94cc927b4b,2025-12-12 04:37:18.422018+00,2025-12-01 00:00:00+00,2025-12-12 04:37:18.345146+00,163.0966253008333333,long_dormant,ad_on,사용자,0,2,3,0,0,0
2f125475-9a14-4c67-ba5f-ca19aa1f0e6c,2025-12-12 04:46:14.455705+00,2025-12-01 00:00:00+00,2025-12-12 04:49:17.122055+00,163.0883061236458333,long_dormant,ad_on,사용자,0,1,5,0,4,0
65e630a5-feb0-4a5d-9948-5013da3167e2,2025-12-12 08:59:12.732599+00,2025-12-01 00:00:00+00,2026-04-15 08:17:57.250375+00,38.9433972310532407,dormant,ad_on,독서 햇병아리🐣,0,4,12,3,9,0
3f7ece37-d475-4f18-912b-f6533c1e5ed6,2025-12-12 10:15:51.019973+00,2025-12-01 00:00:00+00,2026-01-04 22:50:46.523191+00,139.3372713882754630,long_dormant,ad_on,사용자,0,2,49,1,48,0
25f322db-e8bc-4c9f-ab62-54be329127dd,2025-12-12 10:44:29.8631+00,2025-12-01 00:00:00+00,2025-12-12 10:44:29.812522+00,162.8416314654629630,long_dormant,ad_on,사용자,0,1,3,0,0,0
32bd06e7-1015-438e-8c10-85c0ca5826c6,2025-12-12 12:13:14.722303+00,2025-12-01 00:00:00+00,2025-12-27 08:09:03.384202+00,147.9495762376851852,long_dormant,ad_on,사용자,0,4,3,0,0,0
4120c790-8b76-420a-8bf8-753d9a154ef5,2025-12-13 02:24:56.570673+00,2025-12-01 00:00:00+00,2025-12-13 02:24:56.524611+00,162.1885445199884259,long_dormant,ad_on,사용자,0,1,4,0,1,0
beeb8535-82d9-49dc-85b9-c876a166607e,2025-12-13 04:17:38.073792+00,2025-12-01 00:00:00+00,2026-05-17 05:28:09.283538+00,7.0613135138888889,active,ad_on,사용자,0,2,36,33,34,0
d3e14c7c-d55d-4ab4-b2c7-cbf57c00d100,2025-12-13 04:55:52.001558+00,2025-12-01 00:00:00+00,2026-05-15 23:32:58.499648+00,8.3079661052083333,active,ad_on,독서,0,1,3,0,0,0
e02ed4d4-0286-4541-a6ac-e472436a62b0,2025-12-13 08:04:28.600622+00,2025-12-01 00:00:00+00,2025-12-13 08:04:28.562727+00,161.9527570417939815,long_dormant,ad_on,사용자,0,1,3,0,0,0
3b84e19d-eae1-4e43-afc7-32fbed35b69b,2025-12-13 08:49:02.899059+00,2025-12-01 00:00:00+00,2025-12-13 08:50:16.614174+00,161.9209508907870370,long_dormant,ad_on,사용자,0,6,3,0,0,0
eed42c0f-8205-45a1-b4af-b504e354ebb1,2025-12-13 09:58:49.651432+00,2025-12-01 00:00:00+00,2026-03-13 00:35:20.233788+00,72.2646589971064815,dormant,ad_on,사용자,0,4,4,0,1,0
d40e0700-8199-4586-9f7c-7df4142d992d,2025-12-13 11:23:53.943709+00,2025-12-01 00:00:00+00,2025-12-13 11:23:53.870771+00,161.8142696801736111,long_dormant,ad_on,사용자,0,1,3,0,0,0
c12f3955-5d91-4626-a2ac-c5032a31c825,2025-12-13 12:21:02.628494+00,2025-12-01 00:00:00+00,2025-12-13 12:22:58.743721+00,161.7732410580671296,long_dormant,ad_on,사용자,0,2,5,0,3,0
bdcae8fc-f15c-42de-a6c1-b2ff527aeb61,2025-12-13 14:08:41.982581+00,2025-12-01 00:00:00+00,2025-12-13 14:16:56.931966+00,161.6940953607870370,long_dormant,ad_on,사용자,0,4,5,0,2,0
72143baa-cfa7-4da5-b6fd-15ba2c803241,2025-12-13 14:33:53.162214+00,2025-12-01 00:00:00+00,2025-12-21 13:22:11.314611+00,153.7321233394328704,long_dormant,ad_on,사용자,0,3,15,0,12,0
e107ce79-2ca9-4ae1-a133-21b432105937,2025-12-13 19:27:31.961602+00,2025-12-01 00:00:00+00,2025-12-13 19:27:31.919435+00,161.4784126354513889,long_dormant,ad_on,사용자,0,1,3,0,0,0
de1ab8f2-c186-43a7-8b7b-cd175bb4b0e5,2025-12-13 23:44:27.369638+00,2025-12-01 00:00:00+00,2025-12-14 00:13:29.968039+00,161.2798241099421296,long_dormant,ad_on,사용자,0,1,3,0,0,0
5381ce6b-7ead-407a-ad91-fa7461a5c786,2025-12-14 06:39:31.624912+00,2025-12-01 00:00:00+00,2026-03-02 14:33:44.428163+00,82.6824345251736111,dormant,ad_on,사용자,0,1,3,0,0,0
b8d558cf-60a1-4fcb-9f9d-a316038309a6,2025-12-14 10:27:00.924676+00,2025-12-01 00:00:00+00,2025-12-14 10:28:47.168062+00,160.8525417022685185,long_dormant,ad_on,사용자,0,2,3,0,0,0
a981e5de-b597-415b-ad7d-7fc8955d1a7b,2025-12-14 10:58:40.984838+00,2025-12-01 00:00:00+00,2025-12-14 11:02:36.576844+00,160.8290531746990741,long_dormant,ad_on,사용자,0,2,3,0,0,0
a410e7a0-a16a-4007-be4c-3da77199eebb,2025-12-14 11:36:18.486695+00,2025-12-01 00:00:00+00,2025-12-15 06:32:57.37578+00,160.0163124462731481,long_dormant,ad_on,사용자,0,8,3,0,0,0
8589a2b5-1c2e-4855-ad04-f098e50e9cd4,2025-12-14 11:59:38.226522+00,2025-12-01 00:00:00+00,2026-01-03 03:08:03.28339+00,141.1586051822685185,long_dormant,ad_on,사용자,0,6,31,0,28,0
d1e0aff4-d3ee-42c6-bc29-7da8372b1d20,2025-12-14 13:19:46.050774+00,2025-12-01 00:00:00+00,2026-03-22 02:49:29.235957+00,63.1714992497800926,dormant,ad_on,학생,0,2,6,0,4,0
b3a025cc-ae82-45eb-a335-37999612a806,2025-12-15 04:18:14.984835+00,2025-12-01 00:00:00+00,2025-12-15 04:18:45.985735+00,160.1094998310532407,long_dormant,ad_on,사용자,0,1,3,0,0,0
5c63438b-1fa6-4b02-b515-c48c8c84eb12,2025-12-15 14:06:09.309168+00,2025-12-01 00:00:00+00,2025-12-15 15:13:41.516243+00,159.6546904501736111,long_dormant,ad_on,사용자,0,0,4,0,1,0
f3f8bb94-5ceb-4f91-8526-98a595045517,2025-12-15 15:19:46.427291+00,2025-12-01 00:00:00+00,2025-12-27 20:29:58.055577+00,147.4350545782523148,long_dormant,ad_on,사용자,0,2,14,0,11,0
d3e84616-6cac-4a64-9dff-6bfeb16c3091,2025-12-15 16:15:07.349858+00,2025-12-01 00:00:00+00,2025-12-17 12:08:34.656271+00,157.7832420702199074,long_dormant,ad_on,사용자,0,0,3,0,0,0
14a3d11c-d5dd-4f92-b0f4-cea0d2b4601d,2025-12-16 04:59:44.251469+00,2025-12-01 00:00:00+00,2026-02-20 09:49:59.217793+00,92.8794855711226852,long_dormant,ad_on,,0,4,7,0,4,0
6e26bb99-1465-4cb9-acca-5504263941bb,2025-12-16 05:37:11.702484+00,2025-12-01 00:00:00+00,2026-05-08 23:50:46.044345+00,15.2956102638078704,active,ad_on,사용자,3,26,129,14,123,3
71e3bd18-5dc9-4be1-a60a-ac5d1f9fbe1e,2025-12-16 08:09:32.371836+00,2025-12-01 00:00:00+00,2026-04-28 08:18:56.651027+00,25.9427097235069444,active,ad_on,사용자,1,9,7,0,4,1
5cda1105-3a9f-40d1-84f4-0f7c5aee38d9,2025-12-16 10:04:17.599467+00,2025-12-01 00:00:00+00,2025-12-16 10:04:17.571797+00,158.8695509182986111,long_dormant,ad_on,사용자,0,0,3,0,0,0
54b97788-940a-4908-aeb2-759c3ef93a61,2025-12-16 12:11:52.175281+00,2025-12-01 00:00:00+00,2025-12-16 12:17:53.638361+00,158.7767723701041667,long_dormant,ad_on,,0,0,11,0,8,0
1768b358-d8ad-48de-b3bd-2e80014c3f82,2025-12-16 15:22:26.012521+00,2025-12-01 00:00:00+00,2025-12-25 15:10:49.303602+00,149.6566836520370370,long_dormant,ad_on,학생,0,1,3,0,0,0
91198cc2-4059-4226-86a0-a298c670da95,2025-12-16 15:29:11.716448+00,2025-12-01 00:00:00+00,2026-01-14 16:15:18.864903+00,129.6118970629050926,long_dormant,ad_on,사용자,0,4,8,4,5,0
ce81beaa-d350-4ad0-906f-6f83427e7c4d,2025-12-16 15:44:46.20541+00,2025-12-01 00:00:00+00,2025-12-16 15:44:45.805389+00,158.6331130295023148,long_dormant,ad_on,사용자,0,2,3,0,0,0
7621e237-54cc-413e-90d0-d1a7ddc0eae1,2025-12-16 16:07:23.485722+00,2025-12-01 00:00:00+00,2025-12-16 16:07:23.265363+00,158.6174016872106481,long_dormant,ad_on,사용자,0,0,3,0,0,0
75e1fbf2-b5f7-429f-8716-2a18acfbdaab,2025-12-16 16:37:26.459106+00,2025-12-01 00:00:00+00,2025-12-16 16:44:49.917584+00,158.5913987679861111,long_dormant,ad_on,학생,0,3,6,0,3,0
ec00f8b7-8803-4071-96c4-92b42a6f77c1,2025-12-17 03:38:10.700444+00,2025-12-01 00:00:00+00,2025-12-17 03:38:10.576615+00,158.1376874366087963,long_dormant,ad_on,사용자,0,0,3,0,0,0
01c5031b-8af9-45ac-8272-d0a29cc1c4f0,2025-12-17 09:18:58.568839+00,2025-12-01 00:00:00+00,2026-02-23 11:58:35.767872+00,89.7901736489120370,dormant,ad_on,,1,24,24,1,20,5
12dadf96-d2ef-4581-9dc0-9dae1a475ccc,2025-12-17 12:22:18.022729+00,2025-12-01 00:00:00+00,2026-04-20 11:44:43.805078+00,33.7998028479166667,dormant,ad_on,사용자,0,1,7,0,4,0
7782bef5-7614-4875-bea0-21635fac2ed1,2025-12-17 14:49:13.510629+00,2025-12-01 00:00:00+00,2026-02-27 10:13:41.069989+00,85.8630289484837963,dormant,ad_on,사용자,0,6,34,0,26,0
76f26d53-a074-4921-ac05-62d79bfa005f,2025-12-18 02:40:55.305983+00,2025-12-01 00:00:00+00,2026-04-07 05:48:36.981332+00,47.0471040486805556,dormant,ad_on,사용자,0,2,3,0,0,0
3d944c23-2302-4ce7-89bc-8289ee8b0b27,2025-12-18 03:47:15.738192+00,2025-12-01 00:00:00+00,2026-05-13 02:29:49.312788+00,11.1851557679398148,active,ad_on,사용자,1,10,5,0,0,1
fec89669-5354-4258-8fd9-142129aff32b,2025-12-18 03:59:10.680413+00,2025-12-01 00:00:00+00,2025-12-18 04:01:51.310915+00,157.1212437525810185,long_dormant,ad_on,사용자,0,0,10,0,7,0
6d5c770a-246c-4845-84b5-c3576915373b,2025-12-19 14:14:54.052362+00,2025-12-01 00:00:00+00,2026-01-07 15:41:13.069123+00,136.6355752548032407,long_dormant,ad_on,사용자,0,5,3,0,0,0
b86365c8-3737-4fa2-8b11-3c4b74d64e7f,2025-12-22 17:29:49.725496+00,2025-12-01 00:00:00+00,2026-05-23 09:26:18.396968+00,0.89593025659722222222,active,ad_on,사용자,0,1,3,0,0,0
97f3f28d-9553-4474-bac7-6e7d2ca4f6d9,2025-12-23 09:50:53.220217+00,2025-12-01 00:00:00+00,2025-12-23 09:50:53.142806+00,151.8788614390277778,long_dormant,ad_on,사용자,0,1,3,0,0,0
c2737fec-de62-4a25-accc-83ae0d362e6c,2025-12-24 03:55:55.443627+00,2025-12-01 00:00:00+00,2026-01-10 04:59:30.102465+00,134.0812114429745370,long_dormant,ad_on,,1,4,4,1,1,1
893d59d8-1321-4eec-8912-9b6f2edd5616,2025-12-26 06:53:22.755265+00,2025-12-01 00:00:00+00,2026-03-23 14:37:19.9088+00,61.6799405363194444,dormant,ad_on,사용자,0,1,3,0,0,0
80bc78bc-d5a6-4961-b46d-41426a59a946,2025-12-26 14:25:24.776586+00,2025-12-01 00:00:00+00,2025-12-26 14:25:24.118533+00,148.6882251458912037,long_dormant,ad_on,사용자,0,1,3,0,0,0
2d7cb519-ee06-4a8c-bf26-b4e60fd6ccd0,2025-12-27 09:20:18.884303+00,2025-12-01 00:00:00+00,2026-01-09 03:34:46.137856+00,135.1400536259490741,long_dormant,ad_on,사용자,0,6,120,0,117,0
a5fdbcab-a955-4601-9f81-89d203f9ee2d,2025-12-31 11:53:38.541487+00,2025-12-01 00:00:00+00,2025-12-31 12:14:48.761263+00,143.7789121513310185,long_dormant,ad_on,사용자,0,0,3,0,0,0
1de1aa2b-49a1-4182-ad35-a7d5e6e981fa,2026-01-01 01:55:42.113897+00,2026-01-01 00:00:00+00,2026-05-09 11:54:36.07772+00,14.7929478404861111,active,post_ad,사용자,0,6,3,0,0,0
41521197-26dc-4564-a991-812050a3096d,2026-01-01 14:24:28.792426+00,2026-01-01 00:00:00+00,2026-05-09 15:23:25.748532+00,14.6479285023842593,active,post_ad,사용자,0,3,4,0,1,0
ef942df8-c751-46eb-ad1a-b129c0a645ad,2026-01-02 01:55:25.948103+00,2026-01-01 00:00:00+00,2026-02-12 06:54:11.674696+00,101.0015636162268519,long_dormant,post_ad,사용자,0,8,46,0,37,0
7f1971cc-1188-4002-8051-c862067296de,2026-01-03 06:09:00.202423+00,2026-01-01 00:00:00+00,2026-01-06 00:18:45.574313+00,138.2761712595486111,long_dormant,post_ad,,0,2,3,0,0,0
549cdf69-5165-4876-adf1-60d2ff0adcf6,2026-01-05 16:05:31.735745+00,2026-01-01 00:00:00+00,2026-04-08 09:27:21.240687+00,45.8952028987384259,dormant,post_ad,사용자,1,13,6,0,5,1
d25904e2-d29d-4cba-b1c3-b75ad0925608,2026-01-06 03:12:25.506635+00,2026-01-01 00:00:00+00,2026-05-18 02:20:26.581378+00,6.1916688629629630,active,post_ad,사용자,0,0,3,0,0,0
20548e32-d995-462b-b3b8-02d64ed0f487,2026-01-06 04:24:53.344964+00,2026-01-01 00:00:00+00,2026-01-07 03:33:34.984027+00,137.1408771656365741,long_dormant,post_ad,사용자,1,2,3,0,1,1
eb9fcfe4-a1d9-44f1-8630-85d552703b5c,2026-01-07 02:33:15.488741+00,2026-01-01 00:00:00+00,2026-03-22 16:24:10.435598+00,62.6057446243055556,dormant,post_ad,사용자,0,2,18,0,15,0
5e868c0e-ede1-4cbc-94da-7201b7b01151,2026-01-07 08:03:37.217693+00,2026-01-01 00:00:00+00,2026-01-07 08:03:37.021285+00,136.9533535862615741,long_dormant,post_ad,사용자,0,0,3,0,0,0
fc2f8455-b9db-485a-8599-1f57a86a3087,2026-01-08 05:48:50.320564+00,2026-01-01 00:00:00+00,2026-01-26 14:53:48.205717+00,117.6685019145949074,long_dormant,post_ad,사용자,0,1,3,0,0,0
6a50d8d9-cc0d-4523-9cb5-c68b208c49c5,2026-01-09 04:13:55.862209+00,2026-01-01 00:00:00+00,2026-01-13 09:59:05.0867+00,130.8731676439583333,long_dormant,post_ad,개 산책하는 사람,1,5,5,0,2,1
1c54c12e-7b00-454f-976b-8e0e2c88e413,2026-01-09 14:57:41.091981+00,2026-01-01 00:00:00+00,2026-01-09 14:57:40.942365+00,134.6658082033912037,long_dormant,post_ad,"산악인,등산가",1,3,3,0,0,1
1ef239fc-9b20-453c-ada2-f4ece8b3320b,2026-01-10 04:39:14.351543+00,2026-01-01 00:00:00+00,2026-01-10 04:39:14.276863+00,134.0952834985532407,long_dormant,post_ad,사용자,0,0,5,0,4,0
ce199804-8721-404b-936a-525ad7ce58d2,2026-01-15 10:57:12.734127+00,2026-01-01 00:00:00+00,2026-01-15 10:57:12.633306+00,128.8328025212037037,long_dormant,post_ad,사용자,0,0,3,0,0,0
61b4b39a-9e50-4f9b-8d8e-ac2b896fece4,2026-01-17 18:55:36.853696+00,2026-01-01 00:00:00+00,2026-01-17 18:56:00.991279+00,126.5002983779976852,long_dormant,post_ad,edu,0,1,3,0,1,0
e5aeff7d-c054-4c36-b946-956cc8189144,2026-01-18 05:08:45.598131+00,2026-01-01 00:00:00+00,2026-02-27 14:57:32.421678+00,85.6659068224537037,dormant,post_ad,사용자,0,2,14,1,11,0
ba1b804a-a128-4c8d-8965-b352dac36e32,2026-01-18 05:48:37.369367+00,2026-01-01 00:00:00+00,2026-05-03 16:25:24.642145+00,20.6048857522337963,active,post_ad,,0,1,8,0,7,0
d0e5a4f4-9404-49a4-a2a1-39ba728538a6,2026-01-20 05:34:42.440421+00,2026-01-01 00:00:00+00,2026-04-28 22:52:10.463185+00,25.3362998605671296,active,post_ad,사용자,1,2,5,0,1,1
94c90350-9dc0-45e6-b26b-d91b2e0ca3e7,2026-01-25 02:54:11.379023+00,2026-01-01 00:00:00+00,2026-01-25 02:56:14.567437+00,119.1668079132060185,long_dormant,post_ad,사용자,0,5,3,0,0,0
b5892fd5-6c76-47fb-87f3-f9e8f9479f7d,2026-01-26 09:23:39.468268+00,2026-01-01 00:00:00+00,2026-01-26 09:24:37.702023+00,117.8970957073495370,long_dormant,post_ad,사용자,0,0,3,0,0,0
aea0e89c-0808-470a-8ad1-cbc13b5a6e62,2026-01-26 11:51:44.597611+00,2026-01-01 00:00:00+00,2026-01-26 11:51:44.559806+00,117.7949330015277778,long_dormant,post_ad,사용자,0,0,4,0,1,0
b0aee665-8a3b-4318-9a68-6f3b17bbdd60,2026-01-27 10:00:57.034982+00,2026-01-01 00:00:00+00,2026-01-27 10:00:56.990427+00,116.8718724619328704,long_dormant,post_ad,사용자,0,0,3,0,0,0
31759e0b-a2fc-48ed-9fe9-72be35909124,2026-01-27 12:14:00.189873+00,2026-01-01 00:00:00+00,2026-01-30 10:42:57.87429+00,113.8426955653703704,long_dormant,post_ad,사용자,0,0,3,0,0,0
8f3f54ad-62ee-4da7-9e42-c5760b4e0041,2026-01-28 20:20:36.554071+00,2026-01-01 00:00:00+00,2026-03-24 22:10:06.071217+00,60.3655173601967593,dormant,post_ad,사용자,0,1,3,0,0,0
b2ba85be-7bb9-437e-a23e-af9f4b92eac5,2026-02-08 07:46:14.36306+00,2026-02-01 00:00:00+00,2026-03-01 14:21:52.716021+00,83.6906719342245370,dormant,post_ad,사용자,0,3,3,0,0,0
4174f6e0-9780-4bf7-bc68-1240dfda43eb,2026-02-09 06:55:47.88458+00,2026-02-01 00:00:00+00,2026-02-10 16:35:37.635689+00,102.5977909195486111,long_dormant,post_ad,대학생,1,1,3,0,0,1
1d7f4c1a-6270-4b68-b237-c60e7c404e4a,2026-02-10 09:02:43.01094+00,2026-02-01 00:00:00+00,2026-02-10 09:03:34.933997+00,102.9117110780208333,long_dormant,post_ad,사용자,0,0,3,0,0,0
415ca8a4-0344-4318-b103-89c0d36f9293,2026-02-12 06:10:52.167628+00,2026-02-01 00:00:00+00,2026-02-12 06:11:03.757114+00,101.0315163660185185,long_dormant,post_ad,사용자,0,0,3,0,0,0
9687e789-0f6c-499d-b4d4-2604dde7a5d3,2026-02-13 15:09:15.494908+00,2026-02-01 00:00:00+00,2026-03-05 06:40:49.187318+00,80.0108516645833333,dormant,post_ad,사용자,0,1,16,0,13,1
9b5c9b9f-2824-42bb-b7cc-1bcf59a8b4e6,2026-02-15 12:29:04.036716+00,2026-02-01 00:00:00+00,2026-04-02 00:56:22.438433+00,52.2500501470486111,dormant,post_ad,사용자,0,0,3,0,0,0
dbbffdbf-6941-4775-ba60-1dd2688542d6,2026-02-16 05:05:50.152555+00,2026-02-01 00:00:00+00,2026-05-05 15:15:53.189165+00,18.6531664580208333,active,post_ad,고등학생,1,3,5,1,4,1
1ee4c769-c37f-4e31-9ffe-236affb1d22f,2026-02-21 17:59:40.056685+00,2026-02-01 00:00:00+00,2026-02-21 18:08:43.677935+00,91.5331376528125000,long_dormant,post_ad,사용자,0,1,3,0,0,0
8fddff49-ca62-4075-bdc6-d464edb4edd2,2026-02-28 08:51:26.129117+00,2026-02-01 00:00:00+00,2026-02-28 08:51:45.17446+00,84.9199258874768519,dormant,post_ad,사용자,0,0,3,0,0,0
a685c359-2011-48fa-bba1-c721dbb5c228,2026-03-03 03:02:48.637677+00,2026-03-01 00:00:00+00,2026-03-03 07:25:19.047054+00,81.9799505102314815,dormant,post_ad,사진가,0,0,3,0,0,0
e229ac10-a636-4f61-a7f0-af35406aed20,2026-03-06 22:46:20.198649+00,2026-03-01 00:00:00+00,2026-03-21 02:14:16.277376+00,64.1959547889120370,dormant,post_ad,사용자,0,0,3,0,0,0
96291720-14e7-4c0e-84b0-9224d68f48aa,2026-03-12 06:34:22.103441+00,2026-03-01 00:00:00+00,2026-03-12 06:34:21.872752+00,73.0153344720601852,dormant,post_ad,사용자,1,0,3,0,0,1
26550395-d7e3-44ee-a0a1-18f80b22e3b8,2026-03-19 07:49:11.991414+00,2026-03-01 00:00:00+00,null,null,never_active,post_ad,사용자,0,0,3,0,0,0
f56b37e6-61f6-4370-bd77-490f3433dc1f,2026-03-19 15:13:00.123331+00,2026-03-01 00:00:00+00,2026-03-23 17:32:15.825358+00,61.5584600206018519,dormant,post_ad,사용자,0,3,4,0,0,0
6cde5772-d952-478e-ad13-1866c1bce169,2026-03-24 16:31:18.748225+00,2026-03-01 00:00:00+00,2026-03-24 16:31:18.617377+00,60.6007888166782407,dormant,post_ad,사용자,0,0,3,0,0,0
92a4bed4-68b7-4cf9-8b32-6cbd5ec031ff,2026-04-16 01:56:39.535666+00,2026-04-01 00:00:00+00,2026-04-16 01:56:39.413379+00,38.2081870110995370,dormant,post_ad,사용자,0,0,2,0,2,0
a54e8ffa-09c9-47ff-966c-5e58e934e264,2026-04-19 19:26:35.104291+00,2026-04-01 00:00:00+00,2026-04-23 09:59:02.386956+00,30.8731988909953704,dormant,post_ad,사용자,0,3,3,0,0,1
84dabc13-21ad-4c6e-a5d1-c6a5519012a3,2026-04-19 23:39:10.780172+00,2026-04-01 00:00:00+00,2026-04-29 07:17:42.843665+00,24.9852306420486111,active,post_ad,사용자,0,2,3,0,0,1
c9fb2d65-53a6-46fc-9031-c201a906cd5b,2026-04-19 23:45:07.431178+00,2026-04-01 00:00:00+00,2026-05-04 10:49:27.489695+00,19.8381861278125000,active,post_ad,사용자,0,1,3,0,0,1
1668d315-b1dc-4f1d-b5e1-5893d1cbc976,2026-04-20 00:44:20.053409+00,2026-04-01 00:00:00+00,2026-04-20 00:46:30.535618+00,34.2569008740740741,dormant,post_ad,사용자,0,0,4,0,1,1
09b9ecf5-c6a3-461a-85e1-bc4a1abac9ae,2026-04-20 02:08:37.028501+00,2026-04-01 00:00:00+00,2026-04-20 02:11:30.632281+00,34.1978719775115741,dormant,post_ad,사용자,0,3,9,0,0,1
3d02db01-9e1b-4e25-b985-b800459a7de4,2026-04-20 02:41:12.448059+00,2026-04-01 00:00:00+00,2026-04-29 02:00:16.633876+00,25.2056728849768519,active,post_ad,사용자,0,1,5,0,2,1
fb7beb76-2840-4ad9-8962-fef6fa70b3d3,2026-04-20 09:10:06.801738+00,2026-04-01 00:00:00+00,2026-05-01 13:10:41.354296+00,22.7401089912268519,active,post_ad,사용자,0,3,5,0,2,0
adc6c10b-1aa2-442d-86d8-767e523d54b0,2026-04-20 09:17:59.945596+00,2026-04-01 00:00:00+00,2026-04-22 01:09:39.583678+00,32.2408239289351852,dormant,post_ad,,0,0,3,0,0,0
349c2a12-f7c0-46ef-ba04-1afcac08cebc,2026-04-20 12:16:39.175764+00,2026-04-01 00:00:00+00,2026-04-20 12:17:52.186853+00,33.7767891699652778,dormant,post_ad,크리에이터,0,1,3,0,0,0
a02364e4-de6d-4977-adb0-fb1834013e09,2026-04-20 12:51:08.175339+00,2026-04-01 00:00:00+00,2026-04-20 13:16:48.745143+00,33.7358567823495370,dormant,post_ad,사용자,0,0,11,0,8,0
23e4ee89-d8a9-4cf9-8134-4e111dbfcd9a,2026-04-25 12:27:10.134667+00,2026-04-01 00:00:00+00,2026-04-29 06:05:39.323956+00,25.0352713794212963,active,post_ad,사용자,0,0,37,2,34,1
d87e9228-71a3-47f9-99c3-530cf74f64d5,2026-04-26 04:11:23.694329+00,2026-04-01 00:00:00+00,2026-04-26 14:32:55.29119+00,27.6830032401388889,active,post_ad,사용자,0,0,3,0,0,0
8aed5c3e-4fe3-44bc-9589-b3cf3b1dbcff,2026-04-26 04:15:08.395506+00,2026-04-01 00:00:00+00,2026-04-26 04:25:12.049406+00,28.1050315015277778,active,post_ad,사용자,0,0,3,0,0,0
